Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,84.0,84.30000305175781,83.5199966430664,83.5199966430664,50.12602615356445,5817000
2012-03-01,83.5,84.33000183105469,82.91000366210938,84.2300033569336,50.55215835571289,4944700
2012-03-02,84.29000091552734,84.7300033569336,83.79000091552734,84.55000305175781,50.744205474853516,4183300
2012-03-05,84.4000015258789,85.43000030517578,84.13999938964844,85.41999816894531,51.266357421875,4097400
2012-03-06,84.81999969482422,85.41999816894531,83.97000122070312,84.05999755859375,50.45011901855469,6932900
2012-03-07,84.04000091552734,84.38999938964844,83.26000213623047,84.06999969482422,50.45614242553711,4852700
2012-03-08,84.80999755859375,85.16000366210938,84.54000091552734,84.62000274658203,50.78622817993164,3738200
2012-03-09,84.94000244140625,85.23999786376953,84.61000061035156,84.61000061035156,50.78021240234375,3601500
2012-03-12,84.93000030517578,85.55999755859375,83.9000015258789,84.54000091552734,50.73821258544922,8037600
2012-03-13,84.77999877929688,85.76000213623047,84.58999633789062,85.70999908447266,51.44040298461914,5132900
2012-03-14,85.33999633789062,85.76000213623047,84.94999694824219,85.44999694824219,51.28435516357422,5170700
2012-03-15,85.45999908447266,85.9000015258789,85.23999786376953,85.9000015258789,51.55443572998047,4849500
2012-03-16,85.97000122070312,86.16999816894531,85.54000091552734,85.80999755859375,51.50041580200195,7930600
2012-03-19,85.81999969482422,86.5999984741211,85.45999908447266,86.33999633789062,51.81851577758789,3724600
2012-03-20,85.83000183105469,86.66000366210938,85.81999969482422,86.54000091552734,51.93855667114258,4578900
2012-03-21,86.54000091552734,86.69999694824219,86.05999755859375,86.12000274658203,51.686466217041016,4892200
2012-03-22,85.9800033569336,87.13999938964844,85.91999816894531,86.83999633789062,52.11859893798828,6051300
2012-03-23,86.86000061035156,87.1500015258789,86.43000030517578,86.83000183105469,52.112586975097656,6264900
2012-03-26,87.08999633789062,88.51000213623047,87.0,88.1500015258789,52.90480422973633,6321400
2012-03-27,88.13999938964844,88.41999816894531,87.5199966430664,87.5199966430664,52.98958206176758,5187900
2012-03-28,87.5,87.58999633789062,86.62000274658203,86.97000122070312,52.656578063964844,6090500
2012-03-29,86.51000213623047,87.0,86.13999938964844,86.6500015258789,52.462833404541016,4906400
2012-03-30,87.06999969482422,88.86000061035156,87.06999969482422,88.61000061035156,53.64952850341797,6974800
2012-04-02,88.86000061035156,89.62000274658203,88.8499984741211,89.37999725341797,54.11574172973633,4848300
2012-04-03,88.79000091552734,89.0199966430664,88.29000091552734,88.9800033569336,53.87353515625,7640600
2012-04-04,88.62999725341797,90.0999984741211,88.5999984741211,89.48999786376953,54.18232727050781,7032900
2012-04-05,89.0999984741211,89.25,88.11000061035156,88.63999938964844,53.66767120361328,6328000
2012-04-09,87.94999694824219,88.69999694824219,87.94999694824219,88.37000274658203,53.50421905517578,3422700
2012-04-10,88.08999633789062,88.2300033569336,86.88999938964844,87.05000305175781,52.70501708984375,5615400
2012-04-11,87.63999938964844,88.19999694824219,87.30000305175781,87.5199966430664,52.98958206176758,5166600
2012-04-12,87.73999786376953,87.77999877929688,86.62000274658203,87.26000213623047,52.83218002319336,5058900
2012-04-13,87.55000305175781,88.79000091552734,87.41000366210938,87.83999633789062,53.183326721191406,6023400
2012-04-16,88.16999816894531,88.26000213623047,86.52999877929688,87.04000091552734,52.698970794677734,5765900
2012-04-17,87.26000213623047,87.9000015258789,86.79000091552734,87.44999694824219,52.94718933105469,4819400
2012-04-18,87.0,88.11000061035156,86.62999725341797,87.73999786376953,53.1227912902832,4861600
2012-04-19,88.0,88.0,86.0999984741211,86.75,52.52336883544922,6089700
2012-04-20,86.37999725341797,88.31999969482422,86.13999938964844,87.80999755859375,53.16516876220703,6637800
2012-04-23,87.16000366210938,87.58000183105469,86.61000061035156,86.94000244140625,52.638427734375,4677700
2012-04-24,87.08999633789062,87.26000213623047,86.12000274658203,86.16999816894531,52.172210693359375,5064700
2012-04-25,86.4000015258789,87.87999725341797,86.18000030517578,87.63999938964844,53.0622444152832,6191900
2012-04-26,87.81999969482422,88.75,87.45999908447266,88.55000305175781,53.61321258544922,4545700
2012-04-27,88.98999786376953,90.62999725341797,88.66999816894531,89.80999755859375,54.376075744628906,7067800
2012-04-30,89.80999755859375,89.9800033569336,89.0,89.51000213623047,54.1944465637207,6439100
2012-05-01,89.30999755859375,91.05000305175781,89.30999755859375,90.0,54.49111557006836,5911600
2012-05-02,89.80999755859375,90.68000030517578,89.80999755859375,90.30999755859375,54.678810119628906,5132600
2012-05-03,90.0199966430664,90.62999725341797,89.5199966430664,89.95999908447266,54.466880798339844,5300000
2012-05-04,89.75,90.11000061035156,89.0,89.12999725341797,53.96437072753906,3710000
2012-05-07,88.98999786376953,89.18000030517578,88.22000122070312,88.27999877929688,53.449703216552734,5218200
2012-05-08,88.12000274658203,88.41000366210938,87.11000061035156,87.72000122070312,53.11067199707031,6154600
2012-05-09,86.83999633789062,86.9800033569336,85.63999938964844,85.63999938964844,51.851322174072266,7574900
2012-05-10,86.31999969482422,86.73999786376953,85.98999786376953,86.16000366210938,52.166175842285156,5120600
2012-05-11,85.56999969482422,86.47000122070312,85.56999969482422,86.1500015258789,52.16011428833008,4842300
2012-05-14,85.6500015258789,86.0,85.12999725341797,85.38999938964844,51.699951171875,4833200
2012-05-15,85.2699966430664,85.66999816894531,84.55000305175781,84.72000122070312,51.294307708740234,4777200
2012-05-16,84.77999877929688,85.66000366210938,84.58000183105469,85.23999786376953,51.60914611816406,4998800
2012-05-17,85.12000274658203,85.30999755859375,84.19000244140625,84.19999694824219,50.97947692871094,4578200
2012-05-18,84.5199966430664,85.30999755859375,84.11000061035156,84.30000305175781,51.040016174316406,6538900
2012-05-21,84.5999984741211,84.86000061035156,83.77999877929688,84.73999786376953,51.30641174316406,4646100
2012-05-22,84.98999786376953,85.7699966430664,84.69999694824219,85.05999755859375,51.5001335144043,4994900
2012-05-23,84.7300033569336,84.97000122070312,83.98999786376953,84.33000183105469,51.05817794799805,4938500
2012-05-24,84.43000030517578,85.5,84.33999633789062,85.33999633789062,51.66969299316406,5261700
2012-05-25,85.33999633789062,85.9000015258789,85.25,85.37999725341797,51.69389724731445,3603300
2012-05-29,85.43000030517578,85.7300033569336,84.91999816894531,85.58999633789062,51.821044921875,3809500
2012-05-30,84.94999694824219,85.47000122070312,84.63999938964844,84.87999725341797,51.39119338989258,4203500
2012-05-31,84.83999633789062,85.26000213623047,84.41000366210938,84.51000213623047,51.16716003417969,5967600
2012-06-01,83.16000366210938,83.77999877929688,82.45999908447266,82.79000091552734,50.12577438354492,7960100
2012-06-04,82.62000274658203,82.69999694824219,81.33999633789062,81.91000366210938,49.59298324584961,6040300
2012-06-05,81.41000366210938,82.11000061035156,81.0999984741211,81.91000366210938,49.59298324584961,4298300
2012-06-06,82.01000213623047,83.06999969482422,81.91000366210938,83.06999969482422,50.295291900634766,4818100
2012-06-07,83.94999694824219,84.08000183105469,83.4000015258789,83.5999984741211,50.61619186401367,3599800
2012-06-08,83.4000015258789,84.11000061035156,83.2300033569336,83.97000122070312,50.840206146240234,3821300
2012-06-11,84.41000366210938,85.18000030517578,84.08000183105469,84.37999725341797,51.08843994140625,14009800
2012-06-12,84.63999938964844,85.47000122070312,84.33000183105469,85.01000213623047,51.46989059448242,4642200
2012-06-13,85.86000061035156,87.05000305175781,85.19999694824219,85.69999694824219,51.887657165527344,4648300
2012-06-14,85.98999786376953,87.98999786376953,85.88999938964844,87.33999633789062,52.88060760498047,4914600
2012-06-15,87.94000244140625,88.19000244140625,87.19000244140625,87.7300033569336,53.11673355102539,8794800
2012-06-18,87.5199966430664,88.68000030517578,87.30000305175781,88.12999725341797,53.35890579223633,4128500
2012-06-19,88.44000244140625,88.93000030517578,88.0999984741211,88.5199966430664,53.59502410888672,4908700
2012-06-20,88.4800033569336,88.80999755859375,87.83999633789062,88.51000213623047,53.588985443115234,4612600
2012-06-21,87.68000030517578,88.02999877929688,85.5,85.5999984741211,51.82711410522461,9160700
2012-06-22,86.08000183105469,86.58999633789062,85.55000305175781,86.01000213623047,52.075347900390625,7178700
2012-06-25,84.63999938964844,84.76000213623047,83.93000030517578,83.98999786376953,51.31169891357422,5044400
2012-06-26,84.05000305175781,84.44999694824219,83.79000091552734,84.02999877929688,51.336124420166016,4600100
2012-06-27,84.16000366210938,85.25,84.16000366210938,84.9000015258789,51.86764907836914,4641300
2012-06-28,84.36000061035156,85.80999755859375,84.08999633789062,85.62000274658203,52.307498931884766,4093200
2012-06-29,86.91000366210938,87.5999984741211,86.4000015258789,87.26000213623047,53.30942153930664,6269100
2012-07-02,87.33999633789062,89.05999755859375,87.19999694824219,89.0,54.37242126464844,4728400
2012-07-03,88.87999725341797,89.56999969482422,88.63999938964844,89.48999786376953,54.671783447265625,2487200
2012-07-05,89.22000122070312,89.56999969482422,88.5999984741211,88.9800033569336,54.36020278930664,3772700
2012-07-06,88.45999908447266,89.58000183105469,88.18000030517578,89.44999694824219,54.64734649658203,3780700
2012-07-09,89.30999755859375,90.98999786376953,89.22000122070312,90.61000061035156,55.35602569580078,5976200
2012-07-10,91.05999755859375,91.38999938964844,90.38999938964844,90.69999694824219,55.411006927490234,4399100
2012-07-11,90.62999725341797,91.06999969482422,90.23999786376953,90.54000091552734,55.3132438659668,4618800
2012-07-12,90.51000213623047,90.87999725341797,89.88999938964844,89.9000015258789,54.922264099121094,4797900
2012-07-13,90.08000183105469,90.48999786376953,89.75,90.20999908447266,55.11166000366211,3507600
2012-07-16,90.0999984741211,91.0,90.0199966430664,90.83999633789062,55.496517181396484,4117800
2012-07-17,90.52999877929688,91.0,89.25,89.98999786376953,54.977237701416016,4634100
2012-07-18,89.9000015258789,90.0,88.91999816894531,89.41000366210938,54.62290954589844,5162400
2012-07-19,89.51000213623047,90.7300033569336,89.30999755859375,89.55000305175781,54.708431243896484,6410400
2012-07-20,88.83000183105469,89.31999969482422,88.19000244140625,88.88999938964844,54.30522537231445,6255300
2012-07-23,88.30999755859375,88.95999908447266,87.77999877929688,87.98999786376953,53.755409240722656,4037100
2012-07-24,87.88999938964844,88.4000015258789,87.0199966430664,87.69000244140625,53.57211685180664,4915000
2012-07-25,87.80999755859375,88.06999969482422,86.83000183105469,86.88999938964844,53.0833854675293,4566700
2012-07-26,87.88999938964844,89.01000213623047,87.88999938964844,88.5999984741211,54.12803649902344,5348600
2012-07-27,88.41999816894531,90.98999786376953,87.75,90.30000305175781,55.166622161865234,6680300
2012-07-30,89.9000015258789,91.38999938964844,89.87000274658203,91.18000030517578,55.70425033569336,4151500
2012-07-31,91.16999816894531,91.80999755859375,90.8499984741211,91.44000244140625,55.86308670043945,5541000
2012-08-01,91.44999694824219,91.79000091552734,90.25,90.63999938964844,55.37434768676758,3362100
2012-08-02,90.30000305175781,90.91999816894531,89.55000305175781,90.06999969482422,55.02610778808594,3962700
2012-08-03,91.16999816894531,92.0,90.7300033569336,91.93000030517578,56.16243362426758,4123300
2012-08-06,92.0,93.1500015258789,91.80000305175781,92.2300033569336,56.34571838378906,4546100
2012-08-07,92.66000366210938,92.88999938964844,91.25,91.31999969482422,55.78976821899414,4299500
2012-08-08,91.19999694824219,92.01000213623047,90.55999755859375,91.7699966430664,56.064674377441406,3403700
2012-08-09,91.7699966430664,91.97000122070312,91.04000091552734,91.37999725341797,55.82642364501953,2807700
2012-08-10,91.0999984741211,92.43000030517578,91.05999755859375,92.20999908447266,56.33350372314453,2640000
2012-08-13,91.9800033569336,92.48999786376953,91.68000030517578,92.43000030517578,56.46788787841797,2418100
2012-08-14,92.48999786376953,93.4800033569336,92.11000061035156,93.13999938964844,56.90166473388672,4051500
2012-08-15,92.9800033569336,93.26000213623047,92.2699966430664,92.97000122070312,56.79779815673828,4163600
2012-08-16,92.45999908447266,93.4800033569336,92.08000183105469,93.29000091552734,56.99331283569336,4595400
2012-08-17,93.4800033569336,93.5,92.7300033569336,93.37999725341797,57.048274993896484,4161600
2012-08-20,93.38999938964844,93.5999984741211,92.98999786376953,93.16999816894531,56.91997528076172,2919500
2012-08-21,93.13999938964844,93.29000091552734,91.58999633789062,91.70999908447266,56.02802658081055,3779700
2012-08-22,91.38999938964844,91.58999633789062,90.8499984741211,90.87000274658203,55.514869689941406,3905800
2012-08-23,90.68000030517578,90.8499984741211,88.68000030517578,88.69000244140625,54.18302917480469,6914900
2012-08-24,88.55999755859375,89.98999786376953,88.27999877929688,89.76000213623047,54.836727142333984,5397900
2012-08-27,89.79000091552734,90.48999786376953,89.68000030517578,90.08999633789062,55.03832244873047,2943300
2012-08-28,89.80000305175781,91.23999786376953,89.77999877929688,90.87999725341797,55.520957946777344,3094500
2012-08-29,91.4800033569336,91.98999786376953,90.76000213623047,90.77999877929688,55.459877014160156,4027700
2012-08-30,90.83999633789062,90.95999908447266,90.30999755859375,90.55000305175781,55.319366455078125,2666900
2012-08-31,90.80999755859375,91.55999755859375,89.30000305175781,89.30000305175781,54.55570983886719,6626500
2012-09-04,89.44000244140625,89.94999694824219,89.16999816894531,89.62999725341797,54.75730514526367,3917000
2012-09-05,89.5199966430664,89.87999725341797,89.0,89.08999633789062,54.42741012573242,3766600
2012-09-06,89.11000061035156,90.0999984741211,89.0,89.4800033569336,54.66567611694336,5497600
2012-09-07,89.4000015258789,89.87999725341797,88.66999816894531,88.83000183105469,54.26857376098633,4860000
2012-09-10,88.63999938964844,88.8499984741211,87.97000122070312,88.62000274658203,54.14027404785156,4862200
2012-09-11,88.70999908447266,89.06999969482422,88.37999725341797,88.37999725341797,53.99363708496094,4193300
2012-09-12,88.58999633789062,88.58999633789062,86.11000061035156,86.66999816894531,52.9489631652832,8388100
2012-09-13,87.02999877929688,90.56999969482422,86.80000305175781,90.1500015258789,55.07498550415039,17534600
2012-09-14,89.5999984741211,90.05000305175781,88.83999633789062,89.4800033569336,54.66567611694336,19859500
2012-09-17,89.36000061035156,90.91000366210938,89.3499984741211,90.69000244140625,55.40489196777344,18849900
2012-09-18,90.69000244140625,91.8499984741211,90.51000213623047,91.51000213623047,55.90583419799805,4473800
2012-09-19,91.30000305175781,91.93000030517578,90.81999969482422,91.63999938964844,55.985260009765625,4209700
2012-09-20,91.51000213623047,92.25,91.51000213623047,92.12999725341797,56.28461837768555,5467100
2012-09-21,92.30000305175781,92.58999633789062,92.02999877929688,92.13999938964844,56.29073715209961,6761500
2012-09-24,92.01000213623047,92.31999969482422,91.5,92.12999725341797,56.28461837768555,3907400
2012-09-25,91.48999786376953,91.94999694824219,90.05999755859375,90.08000183105469,55.54468536376953,4973400
2012-09-26,90.08999633789062,90.94999694824219,89.94000244140625,90.41000366210938,55.74818801879883,3910900
2012-09-27,90.55999755859375,91.0199966430664,89.94000244140625,90.66000366210938,55.902320861816406,3860900
2012-09-28,90.5,90.5,89.7300033569336,89.94000244140625,55.458370208740234,5092900
2012-10-01,90.2699966430664,91.16999816894531,90.0,90.70999908447266,55.93317413330078,4336200
2012-10-02,91.0999984741211,92.0,91.0999984741211,91.8499984741211,56.63608932495117,3879800
2012-10-03,91.91999816894531,92.94000244140625,91.8499984741211,92.7699966430664,57.203392028808594,3823800
2012-10-04,93.04000091552734,94.0,92.98999786376953,93.30999755859375,57.53636169433594,3516700
2012-10-05,93.75,94.12999725341797,93.4000015258789,93.73999786376953,57.80149459838867,3906800
2012-10-08,93.69999694824219,93.86000061035156,93.02999877929688,93.3499984741211,57.561004638671875,2944600
2012-10-09,92.77999877929688,93.2300033569336,91.48999786376953,91.5,56.42029571533203,4057500
2012-10-10,91.66000366210938,92.36000061035156,90.69999694824219,90.77999877929688,55.976318359375,3794600
2012-10-11,91.83999633789062,91.83999633789062,90.62000274658203,90.83999633789062,56.01329803466797,4422300
2012-10-12,91.4800033569336,92.77999877929688,91.37000274658203,91.69999694824219,56.54359436035156,3617300
2012-10-15,92.1500015258789,92.30999755859375,91.5,92.05999755859375,56.76556396484375,4761400
2012-10-16,92.48999786376953,92.80000305175781,91.94000244140625,92.5199966430664,57.04921340942383,2996300
2012-10-17,92.20999908447266,92.81999969482422,91.83000183105469,91.8499984741211,56.63608932495117,4829300
2012-10-18,89.08000183105469,90.36000061035156,87.95999908447266,88.0,54.26211929321289,8848900
2012-10-19,88.16000366210938,89.56999969482422,88.0,88.12000274658203,54.336116790771484,7140900
2012-10-22,88.27999877929688,89.41000366210938,88.0999984741211,89.19999694824219,55.00205993652344,4386700
2012-10-23,88.51000213623047,88.51000213623047,87.4000015258789,87.91000366210938,54.206642150878906,4171500
2012-10-24,87.80000305175781,88.43000030517578,87.51000213623047,87.7300033569336,54.09566116333008,3948800
2012-10-25,88.31999969482422,88.55999755859375,87.52999877929688,87.7300033569336,54.09566116333008,3710500
2012-10-26,87.94999694824219,88.97000122070312,87.4800033569336,88.27999877929688,54.43476486206055,4375000
2012-10-31,89.23999786376953,89.5,88.26000213623047,88.55999755859375,54.607425689697266,5379100
2012-11-01,88.97000122070312,89.43000030517578,87.55999755859375,87.58999633789062,54.00930404663086,5298000
2012-11-02,87.6500015258789,88.47000122070312,86.87000274658203,86.93000030517578,53.602325439453125,9707000
2012-11-05,86.61000061035156,87.44999694824219,85.66000366210938,86.79000091552734,53.516014099121094,4741200
2012-11-06,87.0,87.86000061035156,86.91999816894531,87.38999938964844,53.885986328125,4059800
2012-11-07,87.16000366210938,87.58999633789062,86.33999633789062,86.3499984741211,53.24470138549805,5175400
2012-11-08,86.41999816894531,87.22000122070312,85.5199966430664,85.55000305175781,52.75143051147461,4271600
2012-11-09,84.7699966430664,86.4800033569336,84.52999877929688,85.41999816894531,52.671260833740234,3982600
2012-11-12,85.31999969482422,86.20999908447266,84.9000015258789,84.9800033569336,52.39994812011719,3493200
2012-11-13,84.58999633789062,85.55000305175781,84.3499984741211,84.41999816894531,52.05463409423828,5288800
2012-11-14,84.4000015258789,85.16999816894531,82.23999786376953,82.38999938964844,50.802921295166016,8158500
2012-11-15,82.19999694824219,84.02999877929688,82.0999984741211,83.97000122070312,51.77716064453125,7166800
2012-11-16,84.20999908447266,85.19999694824219,83.88999938964844,84.93000030517578,52.369117736816406,6501000
2012-11-19,85.58999633789062,86.86000061035156,85.54000091552734,86.86000061035156,53.5591926574707,5035500
2012-11-20,86.93000030517578,88.12999725341797,86.86000061035156,88.0999984741211,54.32377624511719,5853300
2012-11-21,88.18000030517578,88.87999725341797,88.01000213623047,88.72000122070312,54.70609664916992,3296700
2012-11-23,89.0,90.43000030517578,88.9000015258789,90.41000366210938,55.74818801879883,2169500
2012-11-26,89.83999633789062,90.0,89.13999938964844,89.87000274658203,55.41520309448242,3384100
2012-11-27,90.5199966430664,90.5199966430664,89.06999969482422,89.12999725341797,54.95890808105469,4474400
2012-11-28,89.0,90.04000091552734,88.25,89.91000366210938,55.43986129760742,5520800
2012-11-29,89.97000122070312,90.83999633789062,89.48999786376953,90.33000183105469,55.698856353759766,5658300
2012-11-30,89.93000030517578,90.4000015258789,89.55999755859375,89.87999725341797,55.42134094238281,7562500
2012-12-03,90.01000213623047,90.48999786376953,89.7300033569336,89.80000305175781,55.37202835083008,3848200
2012-12-04,89.80999755859375,89.94999694824219,88.94999694824219,88.94999694824219,54.847904205322266,4145400
2012-12-05,89.06999969482422,89.41999816894531,88.18000030517578,88.52999877929688,54.58894729614258,6070300
2012-12-06,88.6500015258789,89.56999969482422,88.37999725341797,88.66999816894531,54.67525863647461,4198900
2012-12-07,88.66999816894531,89.69999694824219,88.66999816894531,89.47000122070312,55.16855239868164,3897500
2012-12-10,89.16000366210938,89.95999908447266,88.98999786376953,89.06999969482422,54.92189025878906,3619300
2012-12-11,89.48999786376953,89.72000122070312,88.16999816894531,88.45999908447266,54.54576873779297,4918500
2012-12-12,88.9000015258789,89.69999694824219,88.51000213623047,88.77999877929688,54.743072509765625,4600700
2012-12-13,88.69000244140625,89.19999694824219,87.91000366210938,88.19999694824219,54.38544845581055,3898500
2012-12-14,87.51000213623047,88.30000305175781,87.51000213623047,87.75,54.10797119140625,4875800
2012-12-17,87.94999694824219,88.47000122070312,87.11000061035156,87.38999938964844,53.885986328125,5717300
2012-12-18,87.27999877929688,87.44999694824219,85.37999725341797,86.51000213623047,53.34337615966797,8176600
2012-12-19,86.5199966430664,86.76000213623047,84.62000274658203,84.6500015258789,52.196468353271484,9307000
2012-12-20,84.44000244140625,85.56999969482422,83.79000091552734,85.5,52.74489212036133,7770400
2012-12-21,85.19000244140625,85.76000213623047,84.0999984741211,84.94999694824219,52.40558624267578,10896300
2012-12-24,83.5999984741211,84.26000213623047,83.5999984741211,83.73999786376953,51.71089553833008,2435100
2012-12-26,83.83000183105469,83.8499984741211,82.80999755859375,82.94999694824219,51.22304153442383,3509600
2012-12-27,83.13999938964844,83.93000030517578,82.91000366210938,83.7699966430664,51.72942352294922,5230400
2012-12-28,83.19999694824219,83.98999786376953,82.5999984741211,82.6500015258789,51.03780746459961,3911100
2012-12-31,82.72000122070312,83.73999786376953,82.44000244140625,83.63999938964844,51.649139404296875,5705000
2013-01-02,84.69999694824219,86.7699966430664,84.33000183105469,86.73999786376953,53.563438415527344,6499100
2013-01-03,86.94000244140625,87.31999969482422,85.4000015258789,85.86000061035156,53.0200309753418,5817000
2013-01-04,86.0,86.6500015258789,85.87000274658203,86.5199966430664,53.427589416503906,4205800
2013-01-07,86.16999816894531,86.69999694824219,85.91000366210938,86.25,53.2608642578125,3980800
2013-01-08,86.22000122070312,86.55999755859375,85.97000122070312,86.08999633789062,53.16204833984375,4426100
2013-01-09,86.3499984741211,86.66000366210938,85.51000213623047,85.83000183105469,53.00149917602539,4776300
2013-01-10,86.37999725341797,87.29000091552734,86.31999969482422,87.29000091552734,53.9030647277832,5312800
2013-01-11,88.52999877929688,89.83000183105469,88.52999877929688,89.2300033569336,55.10104751586914,8106000
2013-01-14,89.33999633789062,89.66000366210938,88.7699966430664,89.06999969482422,55.00225067138672,4521100
2013-01-15,88.6500015258789,89.30999755859375,88.55000305175781,88.91999816894531,54.909629821777344,4439700
2013-01-16,88.44000244140625,88.77999877929688,87.9000015258789,88.33999633789062,54.551456451416016,3400400
2013-01-17,88.66000366210938,89.38999938964844,88.47000122070312,89.13999938964844,55.04548645019531,4568300
2013-01-18,89.41000366210938,89.9800033569336,88.9000015258789,89.9800033569336,55.564205169677734,5443600
2013-01-22,89.93000030517578,90.29000091552734,89.25,90.02999877929688,55.59507369995117,5937000
2013-01-23,89.7300033569336,90.0,88.54000091552734,88.83999633789062,54.86022186279297,4865200
2013-01-24,89.12000274658203,90.0,88.76000213623047,89.76000213623047,55.4283447265625,4403600
2013-01-25,89.83000183105469,90.0,89.0,89.41999816894531,55.2183837890625,4499700
2013-01-28,89.30999755859375,89.4000015258789,88.87999725341797,89.0,54.95902633666992,4549700
2013-01-29,88.63999938964844,89.55999755859375,88.55000305175781,88.91000366210938,54.90345764160156,4972700
2013-01-30,88.44000244140625,88.66999816894531,87.4000015258789,87.6500015258789,54.125389099121094,6468300
2013-01-31,87.80999755859375,89.0199966430664,87.6500015258789,88.16000366210938,54.440311431884766,5045200
2013-02-01,88.91999816894531,88.97000122070312,87.66000366210938,88.12999725341797,54.42179489135742,5420400
2013-02-04,87.52999877929688,88.05000305175781,86.80000305175781,87.33000183105469,53.92778396606445,5808700
2013-02-05,87.43000030517578,88.13999938964844,87.30999755859375,87.95999908447266,54.316802978515625,4546200
2013-02-06,87.75,87.91999816894531,87.36000061035156,87.69000244140625,54.15005874633789,3920500
2013-02-07,87.1500015258789,90.0,86.8499984741211,89.81999969482422,55.465396881103516,7478500
2013-02-08,89.63999938964844,90.8499984741211,89.63999938964844,90.44999694824219,55.854434967041016,4366500
2013-02-11,90.4000015258789,90.81999969482422,90.23999786376953,90.3499984741211,55.792694091796875,3283400
2013-02-12,90.62999725341797,90.7300033569336,90.01000213623047,90.13999938964844,55.66299057006836,3638500
2013-02-13,90.43000030517578,91.47000122070312,90.43000030517578,90.98999786376953,56.18788146972656,3852800
2013-02-14,90.86000061035156,90.98999786376953,89.8499984741211,90.01000213623047,55.58271789550781,5268700
2013-02-15,90.05999755859375,91.0,89.4000015258789,89.98999786376953,55.57038116455078,5235600
2013-02-19,90.37000274658203,91.4000015258789,90.08999633789062,91.30999755859375,56.385498046875,4428500
2013-02-20,91.27999877929688,92.79000091552734,90.75,92.08999633789062,56.86714172363281,4866700
2013-02-21,91.61000061035156,93.61000061035156,91.3499984741211,93.12999725341797,57.50937271118164,5990900
2013-02-22,93.22000122070312,93.4800033569336,92.62999725341797,93.41999816894531,57.68843460083008,4070600
2013-02-25,93.27999877929688,93.56999969482422,91.55000305175781,91.55999755859375,56.53986358642578,6398900
2013-02-26,92.02999877929688,92.58999633789062,91.16000366210938,91.5999984741211,56.56458282470703,5150100
2013-02-27,91.36000061035156,91.81999969482422,90.7300033569336,91.43000030517578,56.4595947265625,4801300
2013-02-28,91.68000030517578,92.25,91.37999725341797,91.75,56.657196044921875,6038900
2013-03-01,91.69000244140625,92.66999816894531,91.13999938964844,91.44000244140625,56.46577835083008,4554100
2013-03-04,91.4800033569336,92.56999969482422,91.47000122070312,92.36000061035156,57.03388214111328,4116200
2013-03-05,92.5,92.91999816894531,91.91999816894531,92.27999877929688,56.9844856262207,4552800
2013-03-06,92.33999633789062,92.62999725341797,91.41000366210938,91.5999984741211,56.56458282470703,4083800
2013-03-07,91.4000015258789,91.95999908447266,91.4000015258789,91.80999755859375,56.694271087646484,3178600
2013-03-08,91.87000274658203,91.91999816894531,90.91000366210938,91.11000061035156,56.26197814941406,3946700
2013-03-11,90.9000015258789,91.55000305175781,90.81999969482422,91.20999908447266,56.32374954223633,3249400
2013-03-12,91.37999725341797,91.41999816894531,90.30000305175781,90.88999938964844,56.12614440917969,4420000
2013-03-13,90.83999633789062,90.9000015258789,90.04000091552734,90.55000305175781,55.916175842285156,4122500
2013-03-14,90.93000030517578,91.5999984741211,90.83000183105469,91.30999755859375,56.385498046875,5079000
2013-03-15,90.9800033569336,91.62999725341797,90.23999786376953,91.37000274658203,56.42252731323242,9899400
2013-03-18,90.54000091552734,90.93000030517578,90.25,90.36000061035156,55.798858642578125,4503000
2013-03-19,90.58999633789062,91.22000122070312,90.29000091552734,90.80999755859375,56.07673645019531,3717900
2013-03-20,91.0,91.70999908447266,90.98999786376953,91.41999816894531,56.453426361083984,4184500
2013-03-21,91.12000274658203,91.54000091552734,90.87999725341797,91.05000305175781,56.22493362426758,4008600
2013-03-22,91.0,91.97000122070312,90.8499984741211,91.62000274658203,56.57693862915039,13665900
2013-03-25,91.98999786376953,92.62999725341797,91.77999877929688,91.98999786376953,56.80541229248047,14448600
2013-03-26,91.54000091552734,91.80999755859375,90.98999786376953,91.76000213623047,57.19185256958008,4675200
2013-03-27,91.29000091552734,92.63999938964844,91.23999786376953,92.0,57.34141540527344,4168300
2013-03-28,92.04000091552734,92.94000244140625,91.94999694824219,92.70999908447266,57.7839469909668,4424700
2013-04-01,92.73999786376953,92.80999755859375,92.06999969482422,92.77999877929688,57.827579498291016,2946600
2013-04-02,93.05000305175781,94.44999694824219,92.9000015258789,94.41000366210938,58.843509674072266,4619000
2013-04-03,94.58000183105469,95.31999969482422,94.06999969482422,94.36000061035156,58.81236267089844,6293500
2013-04-04,94.73999786376953,95.26000213623047,94.3499984741211,94.52999877929688,58.91831588745117,3820000
2013-04-05,93.79000091552734,94.0,92.33000183105469,92.72000122070312,57.79019546508789,5033400
2013-04-08,92.94000244140625,94.48999786376953,92.80000305175781,94.44000244140625,58.86222457885742,3674300
2013-04-09,94.7699966430664,95.0999984741211,94.05999755859375,94.54000091552734,58.92456817626953,3295400
2013-04-10,94.88999938964844,95.41999816894531,94.23999786376953,95.26000213623047,59.37331008911133,3744500
2013-04-11,95.33000183105469,96.06999969482422,95.02999877929688,95.5999984741211,59.58521270751953,3718300
